#          \hbar \omega(Ry)    Oscillator strength
       0.198199999999995E+00  0.638190112807032E-02
       0.198299999999995E+00  0.639099882281864E-02
       0.198399999999995E+00  0.640010865776405E-02
       0.198499999999995E+00  0.640923065381417E-02
       0.198599999999995E+00  0.641836483192800E-02
       0.198699999999994E+00  0.642751121311596E-02
       0.198799999999994E+00  0.643666981844020E-02
       0.198899999999994E+00  0.644584066901462E-02
       0.198999999999994E+00  0.645502378600513E-02
       0.199099999999994E+00  0.646421919062979E-02
       0.199199999999994E+00  0.647342690415893E-02
       0.199299999999994E+00  0.648264694791544E-02
       0.199399999999994E+00  0.649187934327473E-02
       0.199499999999994E+00  0.650112411166513E-02
       0.199599999999994E+00  0.651038127456787E-02
       0.199699999999994E+00  0.651965085351740E-02
       0.199799999999994E+00  0.652893287010139E-02
       0.199899999999994E+00  0.653822734596106E-02
       0.199999999999994E+00  0.654753430279127E-02
       0.200099999999994E+00  0.655685376234072E-02
       0.200199999999994E+00  0.656618574641207E-02
       0.200299999999994E+00  0.657553027686218E-02
       0.200399999999994E+00  0.658488737560222E-02
       0.200499999999994E+00  0.659425706459797E-02
       0.200599999999994E+00  0.660363936586978E-02
       0.200699999999994E+00  0.661303430149293E-02
       0.200799999999994E+00  0.662244189359773E-02
       0.200899999999994E+00  0.663186216436976E-02
       0.200999999999994E+00  0.664129513604992E-02
       0.201099999999994E+00  0.665074083093476E-02
       0.201199999999994E+00  0.666019927137648E-02
       0.201299999999994E+00  0.666967047978336E-02
       0.201399999999994E+00  0.667915447861965E-02
       0.201499999999994E+00  0.668865129040603E-02
       0.201599999999994E+00  0.669816093771955E-02
       0.201699999999994E+00  0.670768344319402E-02
       0.201799999999994E+00  0.671721882951999E-02
       0.201899999999994E+00  0.672676711944512E-02
       0.201999999999994E+00  0.673632833577423E-02
       0.202099999999994E+00  0.674590250136961E-02
       0.202199999999994E+00  0.675548963915105E-02
       0.202299999999994E+00  0.676508977209619E-02
       0.202399999999994E+00  0.677470292324060E-02
       0.202499999999994E+00  0.678432911567797E-02
       0.202599999999994E+00  0.679396837256037E-02
       0.202699999999994E+00  0.680362071709840E-02
       0.202799999999994E+00  0.681328617256135E-02
       0.202899999999994E+00  0.682296476227750E-02
       0.202999999999994E+00  0.683265650963413E-02
       0.203099999999994E+00  0.684236143807786E-02
       0.203199999999994E+00  0.685207957111482E-02
       0.203299999999994E+00  0.686181093231089E-02
       0.203399999999994E+00  0.687155554529169E-02
       0.203499999999994E+00  0.688131343374302E-02
       0.203599999999994E+00  0.689108462141096E-02
       0.203699999999994E+00  0.690086913210203E-02
       0.203799999999994E+00  0.691066698968346E-02
       0.203899999999994E+00  0.692047821808330E-02
       0.203999999999994E+00  0.693030284129075E-02
       0.204099999999994E+00  0.694014088335628E-02
       0.204199999999994E+00  0.694999236839180E-02
       0.204299999999994E+00  0.695985732057087E-02
       0.204399999999994E+00  0.696973576412908E-02
       0.204499999999994E+00  0.697962772336397E-02
       0.204599999999994E+00  0.698953322263546E-02
       0.204699999999994E+00  0.699945228636598E-02
       0.204799999999994E+00  0.700938493904062E-02
       0.204899999999994E+00  0.701933120520745E-02
       0.204999999999994E+00  0.702929110947761E-02
       0.205099999999994E+00  0.703926467652565E-02
       0.205199999999994E+00  0.704925193108965E-02
       0.205299999999994E+00  0.705925289797147E-02
       0.205399999999994E+00  0.706926760203688E-02
       0.205499999999994E+00  0.707929606821596E-02
       0.205599999999994E+00  0.708933832150307E-02
       0.205699999999994E+00  0.709939438695732E-02
       0.205799999999994E+00  0.710946428970257E-02
       0.205899999999994E+00  0.711954805492777E-02
       0.205999999999994E+00  0.712964570788715E-02
       0.206099999999994E+00  0.713975727390045E-02
       0.206199999999994E+00  0.714988277835307E-02
       0.206299999999994E+00  0.716002224669643E-02
       0.206399999999994E+00  0.717017570444802E-02
       0.206499999999994E+00  0.718034317719180E-02
       0.206599999999994E+00  0.719052469057827E-02
       0.206699999999994E+00  0.720072027032481E-02
       0.206799999999994E+00  0.721092994221585E-02
       0.206899999999994E+00  0.722115373210303E-02
       0.206999999999994E+00  0.723139166590565E-02
       0.207099999999994E+00  0.724164376961060E-02
       0.207199999999994E+00  0.725191006927285E-02
       0.207299999999994E+00  0.726219059101553E-02
       0.207399999999994E+00  0.727248536103020E-02
       0.207499999999994E+00  0.728279440557712E-02
       0.207599999999994E+00  0.729311775098537E-02
       0.207699999999994E+00  0.730345542365334E-02
       0.207799999999993E+00  0.731380745004856E-02
       0.207899999999993E+00  0.732417385670835E-02
       0.207999999999993E+00  0.733455467023982E-02
       0.208099999999993E+00  0.734494991732018E-02
       0.208199999999993E+00  0.735535962469689E-02
       0.208299999999993E+00  0.736578381918810E-02
       0.208399999999993E+00  0.737622252768269E-02
       0.208499999999993E+00  0.738667577714059E-02
       0.208599999999993E+00  0.739714359459311E-02
       0.208699999999993E+00  0.740762600714300E-02
       0.208799999999993E+00  0.741812304196484E-02
       0.208899999999993E+00  0.742863472630529E-02
       0.208999999999993E+00  0.743916108748323E-02
       0.209099999999993E+00  0.744970215289011E-02
       0.209199999999993E+00  0.746025794999013E-02
       0.209299999999993E+00  0.747082850632063E-02
       0.209399999999993E+00  0.748141384949209E-02
       0.209499999999993E+00  0.749201400718864E-02
       0.209599999999993E+00  0.750262900716819E-02
       0.209699999999993E+00  0.751325887726273E-02
       0.209799999999993E+00  0.752390364537846E-02
       0.209899999999993E+00  0.753456333949627E-02
       0.209999999999993E+00  0.754523798767183E-02
       0.210099999999993E+00  0.755592761803588E-02
       0.210199999999993E+00  0.756663225879459E-02
       0.210299999999993E+00  0.757735193822968E-02
       0.210399999999993E+00  0.758808668469877E-02
       0.210499999999993E+00  0.759883652663565E-02
       0.210599999999993E+00  0.760960149255048E-02
       0.210699999999993E+00  0.762038161103017E-02
       0.210799999999993E+00  0.763117691073850E-02
       0.210899999999993E+00  0.764198742041652E-02
       0.210999999999993E+00  0.765281316888280E-02
       0.211099999999993E+00  0.766365418503358E-02
       0.211199999999993E+00  0.767451049784325E-02
       0.211299999999993E+00  0.768538213636445E-02
       0.211399999999993E+00  0.769626912972843E-02
       0.211499999999993E+00  0.770717150714528E-02
       0.211599999999993E+00  0.771808929790431E-02
       0.211699999999993E+00  0.772902253137418E-02
       0.211799999999993E+00  0.773997123700327E-02
       0.211899999999993E+00  0.775093544432001E-02
       0.211999999999993E+00  0.776191518293304E-02
       0.212099999999993E+00  0.777291048253157E-02
       0.212199999999993E+00  0.778392137288576E-02
       0.212299999999993E+00  0.779494788384671E-02
       0.212399999999993E+00  0.780599004534710E-02
       0.212499999999993E+00  0.781704788740128E-02
       0.212599999999993E+00  0.782812144010560E-02
       0.212699999999993E+00  0.783921073363868E-02
       0.212799999999993E+00  0.785031579826179E-02
       0.212899999999993E+00  0.786143666431906E-02
       0.212999999999993E+00  0.787257336223779E-02
       0.213099999999993E+00  0.788372592252880E-02
       0.213199999999993E+00  0.789489437578666E-02
       0.213299999999993E+00  0.790607875269001E-02
       0.213399999999993E+00  0.791727908400197E-02
       0.213499999999993E+00  0.792849540057022E-02
       0.213599999999993E+00  0.793972773332752E-02
       0.213699999999993E+00  0.795097611329194E-02
       0.213799999999993E+00  0.796224057156707E-02
       0.213899999999993E+00  0.797352113934255E-02
       0.213999999999993E+00  0.798481784789416E-02
       0.214099999999993E+00  0.799613072858424E-02
       0.214199999999993E+00  0.800745981286197E-02
       0.214299999999993E+00  0.801880513226375E-02
       0.214399999999993E+00  0.803016671841348E-02
       0.214499999999993E+00  0.804154460302274E-02
       0.214599999999993E+00  0.805293881789139E-02
       0.214699999999993E+00  0.806434939490764E-02
       0.214799999999993E+00  0.807577636604850E-02
       0.214899999999993E+00  0.808721976338006E-02
       0.214999999999993E+00  0.809867961905789E-02
       0.215099999999993E+00  0.811015596532723E-02
       0.215199999999993E+00  0.812164883452340E-02
       0.215299999999993E+00  0.813315825907216E-02
       0.215399999999993E+00  0.814468427148998E-02
       0.215499999999993E+00  0.815622690438441E-02
       0.215599999999993E+00  0.816778619045442E-02
       0.215699999999993E+00  0.817936216249068E-02
       0.215799999999993E+00  0.819095485337598E-02
       0.215899999999993E+00  0.820256429608546E-02
       0.215999999999993E+00  0.821419052368709E-02
       0.216099999999993E+00  0.822583356934192E-02
       0.216199999999993E+00  0.823749346630442E-02
       0.216299999999993E+00  0.824917024792287E-02
       0.216399999999993E+00  0.826086394763967E-02
       0.216499999999993E+00  0.827257459899174E-02
       0.216599999999993E+00  0.828430223561081E-02
       0.216699999999993E+00  0.829604689122378E-02
       0.216799999999992E+00  0.830780859965319E-02
       0.216899999999992E+00  0.831958739481731E-02
       0.216999999999992E+00  0.833138331073081E-02
       0.217099999999992E+00  0.834319638150494E-02
       0.217199999999992E+00  0.835502664134792E-02
       0.217299999999992E+00  0.836687412456528E-02
       0.217399999999992E+00  0.837873886556029E-02
       0.217499999999992E+00  0.839062089883426E-02
       0.217599999999992E+00  0.840252025898698E-02
       0.217699999999992E+00  0.841443698071698E-02
       0.217799999999992E+00  0.842637109882201E-02
       0.217899999999992E+00  0.843832264819942E-02
       0.217999999999992E+00  0.845029166384636E-02
       0.218099999999992E+00  0.846227818086038E-02
       0.218199999999992E+00  0.847428223443966E-02
       0.218299999999992E+00  0.848630385988347E-02
       0.218399999999992E+00  0.849834309259251E-02
       0.218499999999992E+00  0.851039996806934E-02
       0.218599999999992E+00  0.852247452191863E-02
       0.218699999999992E+00  0.853456678984773E-02
       0.218799999999992E+00  0.854667680766697E-02
       0.218899999999992E+00  0.855880461129009E-02
       0.218999999999992E+00  0.857095023673448E-02
       0.219099999999992E+00  0.858311372012186E-02
       0.219199999999992E+00  0.859529509767836E-02
       0.219299999999992E+00  0.860749440573522E-02
       0.219399999999992E+00  0.861971168072891E-02
       0.219499999999992E+00  0.863194695920175E-02
       0.219599999999992E+00  0.864420027780219E-02
       0.219699999999992E+00  0.865647167328530E-02
       0.219799999999992E+00  0.866876118251308E-02
       0.219899999999992E+00  0.868106884245500E-02
       0.219999999999992E+00  0.869339469018827E-02
       0.220099999999992E+00  0.870573876289835E-02
       0.220199999999992E+00  0.871810109787935E-02
       0.220299999999992E+00  0.873048173253440E-02
       0.220399999999992E+00  0.874288070437620E-02
       0.220499999999992E+00  0.875529805102724E-02
       0.220599999999992E+00  0.876773381022043E-02
       0.220699999999992E+00  0.878018801979941E-02
       0.220799999999992E+00  0.879266071771895E-02
       0.220899999999992E+00  0.880515194204553E-02
       0.220999999999992E+00  0.881766173095760E-02
       0.221099999999992E+00  0.883019012274612E-02
       0.221199999999992E+00  0.884273715581497E-02
       0.221299999999992E+00  0.885530286868144E-02
       0.221399999999992E+00  0.886788729997654E-02
       0.221499999999992E+00  0.888049048844557E-02
       0.221599999999992E+00  0.889311247294852E-02
       0.221699999999992E+00  0.890575329246058E-02
       0.221799999999992E+00  0.891841298607244E-02
       0.221899999999992E+00  0.893109159299087E-02
       0.221999999999992E+00  0.894378915253917E-02
       0.222099999999992E+00  0.895650570415760E-02
       0.222199999999992E+00  0.896924128740377E-02
       0.222299999999992E+00  0.898199594195327E-02
       0.222399999999992E+00  0.899476970759997E-02
       0.222499999999992E+00  0.900756262425658E-02
       0.222599999999992E+00  0.902037473195508E-02
       0.222699999999992E+00  0.903320607084723E-02
       0.222799999999992E+00  0.904605668120498E-02
       0.222899999999992E+00  0.905892660342101E-02
       0.222999999999992E+00  0.907181587800920E-02
       0.223099999999992E+00  0.908472454560505E-02
       0.223199999999992E+00  0.909765264696625E-02
       0.223299999999992E+00  0.911060022297307E-02
       0.223399999999992E+00  0.912356731462895E-02
       0.223499999999992E+00  0.913655396306099E-02
       0.223599999999992E+00  0.914956020952025E-02
       0.223699999999992E+00  0.916258609538256E-02
       0.223799999999992E+00  0.917563166214870E-02
       0.223899999999992E+00  0.918869695144519E-02
       0.223999999999992E+00  0.920178200502456E-02
